# pgid, year, album, chart, peak
"hifoxqr5ld0e","1975"," Propaganda","Pop Albums","63"
"hifoxqr5ld0e","1976"," Indiscreet","Pop Albums","169"
"hifoxqr5ld0e","1981"," Whomp That Sucker","Pop Albums","182"
"hifoxqr5ld0e","1982"," Angst In My Pants","Pop Albums","173"
"hifoxqr5ldae","1978"," More Songs About Buildings And Food","Pop Albums","29"
"hifoxqr5ldae","1978"," Talking Heads: 77","Pop Albums","97"
"hifoxqr5ldae","1979"," Fear Of Music","Pop Albums","21"
"hifoxqr5ldae","1980"," Remain In Light","Pop Albums","19"
"hifoxqr5ldae","1982","The Name Of This Band Is Talking Heads","Pop Albums","31"
"hifoxqr5ldae","1983"," Speaking In Tongues","Black Albums","55"
"hifoxqr5ldae","1983"," Speaking In Tongues","Pop Albums","15"
"hifoxqr5ldae","1983"," Speaking in Tongues","The Billboard 200","15"
"hifoxqr5ldae","1983"," Speaking in Tongues","The Billboard 200","48"
"hifoxqr5ldae","1983"," Speaking in Tongues","Top R&B/Hip-Hop Albums","58"
"hifoxqr5ldae","1984"," Stop Making Sense","The Billboard 200","41"
"hifoxqr5ldae","1984"," Stop Making Sense","The Billboard 200","53"
"hifoxqr5ldae","1985"," Little Creatures","The Billboard 200","20"
"hifoxqr5ldae","1987"," True Stories","The Billboard 200","28"
"hifoxqr5ldae","1988"," Naked","The Billboard 200","19"
"hifoxqr5ldae","1992"," Popular Favorites 1976-1992: Sand in the Vaseline","The Billboard 200","158"
"hifoxqw5ld0e","1983","The Lexicon of Love","Pop Albums","24"
"hifoxqw5ld0e","1985"," How to Be A...Zillionaire!","The Billboard 200","30"
"hifoxqw5ld0e","1985"," How to Be A...Zillionaire!","The Billboard 200","30"
"hifoxqw5ldde","1967"," Goodbye And Hello","Pop Albums","171"
"hifoxqw5ldde","1969"," Happy Sad","Pop Albums","81"
"hifoxqw5ldde","1970"," Blue Afternoon","Pop Albums","192"
"hifoxqw5ldde","2000"," Works in Progress","Top Internet Albums","13"
"hifpxq95ldfe","1978"," Aliens","Pop Albums","98"
"hifpxq95ldfe","1979","The Man Who Built America","Pop Albums","155"
"hifpxqe5ld6e","1983","The Walk","Pop Albums","179"
"hifpxqe5ld6e","1984"," Japanese Whispers","The Billboard 200","181"
"hifpxqe5ld6e","1984","The Top","The Billboard 200","180"
"hifpxqe5ld6e","1984","The Walk","The Billboard 200","177"
"hifpxqe5ld6e","1985","The Head on the Door","The Billboard 200","60"
"hifpxqe5ld6e","1985","The Head on the Door","The Billboard 200","75"
"hifpxqe5ld6e","1986"," Staring at the Sea: The Singles","The Billboard 200","48"
"hifpxqe5ld6e","1987"," Kiss Me, Kiss Me, Kiss Me","The Billboard 200","35"
"hifpxqe5ld6e","1989"," Disintegration","The Billboard 200","12"
"hifpxqe5ld6e","1990"," Mixed Up","The Billboard 200","14"
"hifpxqe5ld6e","1992"," Wish","The Billboard 200","2"
"hifpxqe5ld6e","1993"," Paris","The Billboard 200","118"
"hifpxqe5ld6e","1993"," Show","The Billboard 200","42"
"hifpxqe5ld6e","1996"," Wild Mood Swings","The Billboard 200","12"
"hifpxqe5ld6e","1997"," Galore","The Billboard 200","32"
"hifpxqe5ld6e","2000"," Bloodflowers","The Billboard 200","16"
"hifpxqe5ld6e","2000"," Bloodflowers","Top Internet Albums","2"
"hifpxqe5ld6e","2001"," Greatest Hits","The Billboard 200","58"
"hifpxqe5ld6e","2001"," Greatest Hits","Top Internet Albums","14"
"hifpxqe5ld6e","2004"," Join the Dots: B-Sides & Rarities, 1978-2001","The Billboard 200","106"
"hifpxqe5ld6e","2004"," Join the Dots: B-Sides & Rarities, 1978-2001","Top Internet Albums","106"
"hifpxqe5ld6e","2004","The Cure","The Billboard 200","7"
"hifpxqe5ld6e","2004","The Cure","Top Internet Albums","7"
"hifpxqe5ldde","1968"," Super Session","Pop Albums","12"
"hifpxqe5ldde","1969"," I Stand Alone","Pop Albums","54"
"hifpxqe5ldde","1969"," You Never Know Who Your Friends Are","Pop Albums","125"
"hifpxqe5ldde","1969","The Live Adventures Of Mike Bloomfield And Al Kooper","Pop Albums","18"
"hifpxqe5ldde","1970"," Easy Does It","Pop Albums","105"
"hifpxqe5ldde","1970"," Kooper Session","Pop Albums","182"
"hifpxqe5ldde","1971"," New York City (You're A Woman)","Pop Albums","198"
"hifpxqe5ldde","1972","A Possible Projection Of The Future/Childhood's End","Pop Albums","200"
"hifpxqe5ldde","1977"," Act Like Nothing's Wrong","Pop Albums","182"
"hifpxqe5ldje","1985"," Primitive Love","Latin Pop","1"
"hifpxqe5ldje","1985"," Primitive Love","The Billboard 200","23"
"hifpxqe5ldje","1987"," Let It Loose","The Billboard 200","6"
"hifpxqe5ldje","1987"," Let It Loose","The Billboard 200","6"
"hifpxqe5ldje","1987"," Let It Loose","The Billboard 200","6"
"hifpxqe5ldje","1988"," Let It Loose","Top R&B/Hip-Hop Albums","55"
"hifpxqe5ldje","1989"," Cuts Both Ways","Latin Pop","11"
"hifpxqe5ldje","1989"," Cuts Both Ways","The Billboard 200","8"
"hifpxqe5ldje","1989"," Cuts Both Ways","Top R&B/Hip-Hop Albums","80"
"hifpxqe5ldje","1990"," Exitos de Gloria Estefan","Latin Pop","1"
"hifpxqe5ldje","1991"," Into the Light","The Billboard 200","5"
"hifpxqe5ldje","1991"," Into the Light","Top R&B/Hip-Hop Albums","64"
"hifpxqe5ldje","1992"," Greatest Hits","The Billboard 200","15"
"hifpxqe5ldje","1993"," Christmas Through Your Eyes","The Billboard 200","43"
"hifpxqe5ldje","1993"," Exitos de Gloria Estefan","Top Latin Albums","32"
"hifpxqe5ldje","1993"," Mi Tierra","Latin Pop","1"
"hifpxqe5ldje","1993"," Mi Tierra","The Billboard 200","27"
"hifpxqe5ldje","1993"," Mi Tierra","Top Latin Albums","1"
"hifpxqe5ldje","1993"," Mi Tierra","Tropical/Salsa","1"
"hifpxqe5ldje","1994"," Hold Me Thrill Me Kiss Me","The Billboard 200","9"
"hifpxqe5ldje","1995"," Abriendo Puertas","The Billboard 200","67"
"hifpxqe5ldje","1995"," Abriendo Puertas","Top Latin Albums","2"
"hifpxqe5ldje","1995"," Abriendo Puertas","Tropical/Salsa","1"
"hifpxqe5ldje","1996"," Destiny","The Billboard 200","23"
"hifpxqe5ldje","1998"," Gloria!","The Billboard 200","23"
"hifpxqe5ldje","2000"," Alma Caribe+¦a","The Billboard 200","50"
"hifpxqe5ldje","2000"," Alma Caribe+¦a","Top Internet Albums","15"
"hifpxqe5ldje","2000"," Alma Caribe+¦a","Top Latin Albums","1"
"hifpxqe5ldje","2000"," Alma Caribe+¦a","Tropical/Salsa","1"
"hifpxqe5ldje","2001"," Greatest Hits, Vol. 2","The Billboard 200","92"
"hifpxqe5ldje","2003"," Unwrapped","The Billboard 200","39"
"hifpxqe5ldje","2004"," Amor Y Suerte: Exitos Romanticos","Latin Pop","4"
"hifpxqe5ldje","2004"," Amor Y Suerte: Exitos Romanticos","Top Latin Albums","23"
"hifpxqe5ldje","2006"," Oye Mi Canto...Los Exitos","Latin Pop Albums","12"
"hifpxqe5ldje","2006"," Oye Mi Canto...Los Exitos","Top Latin Albums","37"
"hifpxqe5ldje","2007"," 90 Millas","European Top 100 Albums","0"
"hifpxqe5ldje","2007"," 90 Millas","Latin Tropical Albums","1"
"hifpxqe5ldje","2007"," 90 Millas","The Billboard 200","25"
"hifpxqe5ldje","2007"," 90 Millas","Top Internet Albums","25"
"hifpxqe5ldje","2007"," 90 Millas","Top Latin Albums","1"
"hifpxqr5ldae","1972"," Beginnings","Pop Albums","35"
"hifpxqr5ldae","1981"," Working Class Dog","Pop Albums","7"
"hifpxqr5ldae","1982"," Success Hasn't Spoiled Me Yet","Pop Albums","2"
"hifpxqr5ldae","1983"," Living In Oz","Pop Albums","12"
"hifpxqr5ldae","1983"," Living in Oz","The Billboard 200","43"
"hifpxqr5ldae","1983"," Wait For Night","Pop Albums","159"
"hifpxqr5ldae","1984"," Beautiful Feelings","The Billboard 200","78"
"hifpxqr5ldae","1984"," Hard to Hold","The Billboard 200","16"
"hifpxqr5ldae","1985"," Tao","The Billboard 200","21"
"hifpxqr5ldae","1988"," Rock of Life","The Billboard 200","55"
"hifpxqr5ldae","1999"," Karma","The Billboard 200","189"
"hifpxqr5ldae","2004"," Shock/Denial/Anger/Acceptance","Top Independent Albums","8"
"hifpxqr5ldae","2004"," Shock/Denial/Anger/Acceptance","Top Internet Albums","210"
"hifpxqr5ldae","2005","The Day After Yesterday","The Billboard 200","197"
"hifpxqr5ldae","2005","The Day After Yesterday","Top Independent Albums","16"
"hifqxqe5ldde","1992"," Bricks Are Heavy","Heatseekers","1"
"hifqxqe5ldde","1992"," Bricks Are Heavy","The Billboard 200","160"
"hifqxqe5ldde","1994"," Hungry for Stink","Heatseekers","2"
"hifqxqe5ldde","1994"," Hungry for Stink","The Billboard 200","117"
"hifqxqe5ldde","1997","The Beauty Process: Triple Platinum","Heatseekers","12"
"hifqxqe5ldde","1997","The Beauty Process: Triple Platinum","The Billboard 200","172"
"hifqxqr5ldae","1966"," Dirty Water","Pop Albums","52"
"hifrxqe5ld0e","1969"," Electronic Sound","Pop Albums","191"
"hifrxqe5ld0e","1969"," Wonderwall Music","Pop Albums","49"
"hifrxqe5ld0e","1971"," All Things Must Pass","Black Albums","27"
"hifrxqe5ld0e","1971"," All Things Must Pass","Pop Albums","1"
"hifrxqe5ld0e","1972","The Concert For Bangla Desh","Pop Albums","2"
"hifrxqe5ld0e","1973"," Living In The Material World","Pop Albums","1"
"hifrxqe5ld0e","1975"," Dark Horse","Pop Albums","4"
"hifrxqe5ld0e","1975"," Extra Texture (Read All About It)","Pop Albums","8"
"hifrxqe5ld0e","1976","The Best of George Harrison","Pop Albums","31"
"hifrxqe5ld0e","1977"," Thirty-Three & 1/3","Pop Albums","11"
"hifrxqe5ld0e","1979"," George Harrison","Pop Albums","14"
"hifrxqe5ld0e","1981"," Somewhere In England","Pop Albums","11"
"hifrxqe5ld0e","1982"," Gone Troppo","Pop Albums","108"
"hifrxqe5ld0e","1987"," Cloud Nine","The Billboard 200","8"
"hifrxqe5ld0e","1989","The Best of Dark Horse (1976-1989)","The Billboard 200","132"
"hifrxqe5ld0e","1992"," Live in Japan","The Billboard 200","126"
"hifrxqe5ld0e","2001"," All Things Must Pass [30th Anniversary Edition]","Top Internet Albums","1"
"hifrxqe5ld0e","2001"," All Things Must Pass [30th Anniversary Edition]","Top Internet Albums","4"
"hifrxqe5ld0e","2001","The Best of George Harrison","Top Internet Albums","15"
"hifrxqe5ld0e","2002"," Brainwashed","The Billboard 200","18"
"hifrxqe5ld0e","2002"," Brainwashed","Top Internet Albums","80"
"hifrxqe5ld0e","2004"," Dark Horse Years 1976-1992","Top Internet Albums","0"
"hifrxqe5ldde","1969"," Unfinished Music No. 1: Two Virgins","Pop Albums","124"
"hifrxqe5ldde","1969"," Unfinished Music No. 2: Life With The Lions","Pop Albums","174"
"hifrxqe5ldde","1969"," Wedding Album","Pop Albums","178"
"hifrxqe5ldde","1970","The Plastic Ono Band - Live Peace In Toronto 1969","Pop Albums","10"
"hifrxqe5ldde","1971"," Imagine","Pop Albums","1"
"hifrxqe5ldde","1971"," John Lennon/Plastic Ono Band","Pop Albums","6"
"hifrxqe5ldde","1972"," Some Time In New York City","Pop Albums","48"
"hifrxqe5ldde","1973"," Mind Games","Pop Albums","9"
"hifrxqe5ldde","1974"," Walls And Bridges","Pop Albums","1"
"hifrxqe5ldde","1975"," Rock 'N' Roll","Pop Albums","6"
"hifrxqe5ldde","1975"," Shaved Fish","Pop Albums","12"
"hifrxqe5ldde","1980"," Double Fantasy","Pop Albums","1"
"hifrxqe5ldde","1983","The John Lennon Collection","Pop Albums","33"
"hifrxqe5ldde","1984"," Heart Play: Unfinished Dialogue","The Billboard 200","94"
"hifrxqe5ldde","1984"," Milk and Honey","The Billboard 200","11"
"hifrxqe5ldde","1986"," Live in New York City","The Billboard 200","41"
"hifrxqe5ldde","1988"," Imagine: John Lennon [Original Soundtrack]","The Billboard 200","31"
"hifrxqe5ldde","1998"," Anthology","The Billboard 200","99"
"hifrxqe5ldde","1998"," Lennon Legend: The Very Best of John Lennon","The Billboard 200","65"
"hifrxqe5ldde","2004"," Acoustic","The Billboard 200","31"
"hifrxqe5ldde","2004"," Acoustic","Top Internet Albums","31"
"hifrxqe5ldde","2005"," Working Class Hero - The Definitive","European Top 100 Albums","0"
"hifrxqe5ldde","2005"," Working Class Hero: The Definitive Lennon","The Billboard 200","135"
"hifrxqe5ldde","2006"," Working Class Hero - The Definitive","European Top 100 Albums","0"
"hifrxqe5ldde","2006","The U.S. vs. John Lennon (Soundtrack)","Top Soundtracks","19"
"hifrxqe5ldhe","1982"," Carnival","Pop Albums","98"
"hifrxqe5ldhe","1983"," Duran Duran [The Wedding Album]","The Billboard 200","7"
"hifrxqe5ldhe","1983"," Duran Duran","Pop Albums","10"
"hifrxqe5ldhe","1983"," Is There Something I Should Know","Mainstream Rock","3"
"hifrxqe5ldhe","1983"," Is There Something I Should Know","Pop Singles","4"
"hifrxqe5ldhe","1983"," Rio","Pop Albums","6"
"hifrxqe5ldhe","1983"," Rio","The Billboard 200","101"
"hifrxqe5ldhe","1983"," Seven and the Ragged Tiger","The Billboard 200","8"
"hifrxqe5ldhe","1984"," Arena","The Billboard 200","4"
"hifrxqe5ldhe","1987"," Notorious","The Billboard 200","12"
"hifrxqe5ldhe","1988"," Big Thing","The Billboard 200","24"
"hifrxqe5ldhe","1989"," Decade: Greatest Hits","The Billboard 200","67"
"hifrxqe5ldhe","1990"," Liberty","The Billboard 200","46"
"hifrxqe5ldhe","1995"," Thank You","The Billboard 200","19"
"hifrxqe5ldhe","1997"," Medazzaland","The Billboard 200","58"
"hifrxqe5ldhe","1999"," Greatest","The Billboard 200","170"
"hifrxqe5ldhe","2000"," Pop Trash","The Billboard 200","135"
"hifrxqe5ldhe","2000"," Pop Trash","Top Internet Albums","12"
"hifrxqe5ldhe","2004"," Astronaut","The Billboard 200","17"
"hifrxqe5ldhe","2004"," Astronaut","Top Canadian Albums","9"
"hifrxqe5ldhe","2004"," Astronaut","Top Internet Albums","17"
"hifrxqe5ldhe","2007"," Duran Duran's Red Carpet Massacre","The Billboard 200","36"
"hifrxqe5ldje","1976"," Let's Stick Together","Pop Albums","160"
"hifrxqe5ldje","1977"," In Your Mind","Pop Albums","126"
"hifrxqe5ldje","1978","The Bride Stripped Bare","Pop Albums","159"
"hifrxqe5ldje","1985"," Boys and Girls","The Billboard 200","63"
"hifrxqe5ldje","1987"," B+¬te Noire","The Billboard 200","63"
"hifrxqe5ldje","1993"," Taxi","The Billboard 200","79"
"hifrxqe5ldje","1994"," Mamouna","The Billboard 200","94"
"hifrxqe5ldje","1999"," As Time Goes By","The Billboard 200","195"
"hifrxqe5ldje","2002"," Frantic","The Billboard 200","189"
"hifrxqe5ldje","2007"," Dylanesque","European Top 100 Albums","0"
"hifrxqe5ldje","2007"," Dylanesque","The Billboard 200","117"
"hifrxqe5ldje","2007"," Dylanesque","Top Internet Albums","117"
"hifrxqr5ld6e","1969"," NRBQ","Pop Albums","162"
"hifrxqr5ld6e","1989"," Wild Weekend","The Billboard 200","198"
"hifrxqr5ldae","1972"," Grave New World","Pop Albums","191"
"hifrxqr5ldae","1973"," Bursting At The Seams","Pop Albums","121"
"hifrxqr5ldae","1974"," Hero and Heroine","Pop Albums","94"
"hifrxqr5ldae","1975"," Ghosts","Pop Albums","47"
"hifrxqr5ldae","1975"," Nomadness","Pop Albums","147"
"hifrxqr5ldae","1976"," Deep Cuts","Pop Albums","144"
"hifrxqr5ldae","1977"," Burning For You","Pop Albums","175"
"hifrxqw5ldfe","1970"," Close To You","Pop Albums","2"
"hifrxqw5ldfe","1971"," Bless The Beasts & Children","Pop Albums","176"
"hifrxqw5ldfe","1971"," Carpenters","Pop Albums","2"
"hifrxqw5ldfe","1971"," Ticket To Ride","Pop Albums","150"
"hifrxqw5ldfe","1972","A Song For You","Pop Albums","4"
"hifrxqw5ldfe","1973"," Now & Then","Pop Albums","2"
"hifrxqw5ldfe","1974","The Singles 1969-1973","Pop Albums","1"
"hifrxqw5ldfe","1975"," Horizon","Pop Albums","13"
"hifrxqw5ldfe","1976","A Kind Of Hush","Pop Albums","33"
"hifrxqw5ldfe","1977"," Passage","Pop Albums","49"
"hifrxqw5ldfe","1979"," Christmas Portrait","Pop Albums","145"
"hifrxqw5ldfe","1981"," Made In America","Pop Albums","52"
"hifrxqw5ldfe","1983"," Voice of the Heart","The Billboard 200","46"
"hifrxqw5ldfe","1985"," Yesterday Once More","The Billboard 200","144"
"hifrxqw5ldfe","1985","An Old Fashioned Christmas","The Billboard 200","190"
"hifrxqw5ldfe","1990"," Christmas Portrait","The Billboard 200","159"
"hifrxqw5ldfe","1998"," Love Songs","The Billboard 200","106"
"hifrxqw5ldfe","2004"," Gold: 35th Anniversary Edition","The Billboard 200","101"
"hifrxqw5ldfe","2005"," Gold - Greatest Hits","European Top 100 Albums","0"
"hifrxqw5ldse","1964"," Introducing...The Beatles","Pop Albums","2"
"hifrxqw5ldse","1964"," Jolly What! The Beatles & Frank Ifield","Pop Albums","104"
"hifrxqw5ldse","1964"," Meet The Beatles!","Pop Albums","1"
"hifrxqw5ldse","1964"," Something New","Pop Albums","2"
"hifrxqw5ldse","1964"," Songs, Pictures And Stories Of The Fabulous Beatles","Pop Albums","63"
"hifrxqw5ldse","1964","A Hard Day's Night","Pop Albums","1"
"hifrxqw5ldse","1964","The American Tour With Ed Rudy","Pop Albums","20"
"hifrxqw5ldse","1964","The Beatles vs. The Four Seasons","Pop Albums","142"
"hifrxqw5ldse","1964","The Beatles with Tony Sheridan and Their Guests","Pop Albums","68"
"hifrxqw5ldse","1964","The Beatles' Second Album","Pop Albums","1"
"hifrxqw5ldse","1965"," Beatles '65","Pop Albums","1"
"hifrxqw5ldse","1965"," Beatles VI","Pop Albums","1"
"hifrxqw5ldse","1965"," Help!","Pop Albums","1"
"hifrxqw5ldse","1965","The Beatles' Story","Pop Albums","7"
"hifrxqw5ldse","1965","The Early Beatles","Pop Albums","43"
"hifrxqw5ldse","1966"," &Yesterday&...And Today","Pop Albums","1"
"hifrxqw5ldse","1966"," Revolver","Pop Albums","1"
"hifrxqw5ldse","1966"," Rubber Soul","Pop Albums","1"
"hifrxqw5ldse","1967"," Sgt. Pepper's Lonely Hearts Club Band","Pop Albums","1"
"hifrxqw5ldse","1968"," Magical Mystery Tour","Pop Albums","1"
"hifrxqw5ldse","1968","The Beatles [White Album]","Pop Albums","1"
"hifrxqw5ldse","1969"," Abbey Road","Pop Albums","1"
"hifrxqw5ldse","1969"," Yellow Submarine","Pop Albums","2"
"hifrxqw5ldse","1970"," Abbey Road","Black Albums","38"
"hifrxqw5ldse","1970"," Hey Jude","Pop Albums","2"
"hifrxqw5ldse","1970"," Let It Be","Pop Albums","1"
"hifrxqw5ldse","1970","The Beatles Featuring Tony Sheridan - In The Beginning (Circa 1960)","Pop Albums","117"
"hifrxqw5ldse","1973","The Beatles/1962-1966","Pop Albums","3"
"hifrxqw5ldse","1973","The Beatles/1967-1970","Pop Albums","1"
"hifrxqw5ldse","1976"," Rock 'N' Roll Music","Pop Albums","2"
"hifrxqw5ldse","1977"," Love Songs","Pop Albums","24"
"hifrxqw5ldse","1977","The Beatles At The Hollywood Bowl","Pop Albums","2"
"hifrxqw5ldse","1977","The Beatles Live! at the Star-Club in Hamburg, Germany; 1962","Pop Albums","111"
"hifrxqw5ldse","1980"," Rarities","Pop Albums","21"
"hifrxqw5ldse","1982"," Reel Music","Pop Albums","19"
"hifrxqw5ldse","1982"," Rock 'N' Roll Music, Volume 1","Pop Albums","11"
"hifrxqw5ldse","1982"," Rock 'N' Roll Music, Volume 2","Pop Albums","7"
"hifrxqw5ldse","1983"," 20 Greatest Hits","Pop Albums","50"
"hifrxqw5ldse","1984"," 1962-1966","The Billboard 200","136"
"hifrxqw5ldse","1984"," 1967-1970","The Billboard 200","133"
"hifrxqw5ldse","1984"," Abbey Road","The Billboard 200","69"
"hifrxqw5ldse","1984"," Magical Mystery Tour","The Billboard 200","163"
"hifrxqw5ldse","1984"," Sgt. Pepper's Lonely Hearts Club Band","The Billboard 200","141"
"hifrxqw5ldse","1984","The 20 Greatest Hits","The Billboard 200","142"
"hifrxqw5ldse","1984","The Beatles [White Album]","The Billboard 200","87"
"hifrxqw5ldse","1984","The Beatles [White Album]","The Billboard 200","87"
"hifrxqw5ldse","1987"," Let It Be","The Billboard 200","88"
"hifrxqw5ldse","1987"," Yellow Submarine","The Billboard 200","180"
"hifrxqw5ldse","1988"," Past Masters, Vol. 1","The Billboard 200","149"
"hifrxqw5ldse","1988"," Past Masters, Vol. 2","The Billboard 200","121"
"hifrxqw5ldse","1994"," Live at the BBC","The Billboard 200","3"
"hifrxqw5ldse","1995"," Anthology 1","The Billboard 200","1"
"hifrxqw5ldse","1996"," Anthology 2","The Billboard 200","1"
"hifrxqw5ldse","1996"," Anthology 3","The Billboard 200","1"
"hifrxqw5ldse","1999"," Yellow Submarine [Songtrack]","The Billboard 200","15"
"hifrxqw5ldse","1999"," Yellow Submarine [Songtrack]","Top Canadian Albums","17"
"hifrxqw5ldse","1999"," Yellow Submarine [Songtrack]","Top Internet Albums","4"
"hifrxqw5ldse","2000","The Beatles 1","The Billboard 200","1"
"hifrxqw5ldse","2000","The Beatles 1","The Billboard 200","1"
