# pgid, year, album_song, label
"fifpxqe5ldke","1974","Frampton","A&M"
"fifpxqe5ldke","1974","Somethin's Happening","A&M"
"fifpxqe5ldke","1976","Frampton Comes Alive!","A&M"
"fifpxqe5ldke","1977","I'm in You","A&M"
"fifpxqe5ldke","1979","Where I Should Be","A&M"
"fifpxqe5ldke","1981","Breaking All the Rules","A&M"
"fifpxqe5ldke","1982","The Art of Control","A&M"
"fifpxqe5ldke","1986","Frampton Is Alive!","Atlantic"
"fifpxqe5ldke","1986","Premonition","Virgin"
"fifpxqe5ldke","1989","When All the Pieces Fit","Atlantic"
"fifpxqe5ldke","1994","Peter Frampton","Sony Legacy"
"fifpxqe5ldke","1994","A   Day in the Sun","Sony International"
"fifpxqe5ldke","1995","Frampton Comes Alive II","IRS"
"fifpxqe5ldke","1995","Love Taker","Pilz"
"fifpxqe5ldke","1997","Master Series","A&M"
"fifpxqe5ldke","1998","Winds of Change","Rebound"
"fifpxqe5ldke","1999","Beat the Bootleggers: Coming Live","Griffin Music"
"fifpxqe5ldke","2000","Live in Detroit","CMC International"
"fifpxqe5ldke","2003","Now","Framptone/33rd Street"
"fifpxqe5ldke","2004","Live in San Francisco: March 24, 1975","Hip-O Select"
"fifpxqe5ldke","2006","Fingerprints","AM"
"fifpxqr5ldje","1980","Gyrate","DB"
"fifpxqr5ldje","1983","Chomp","DB"
"fifpxqr5ldje","1990","Chain","Dog Gone"
"fifpxqr5ldke","1969","Hand Sown..Home Grown","Capitol"
"fifpxqr5ldke","1970","Silk Purse","Capitol"
"fifpxqr5ldke","1971","Linda Ronstadt","Capitol"
"fifpxqr5ldke","1973","Don't Cry Now","Asylum"
"fifpxqr5ldke","1974","Heart Like a Wheel","Capitol"
"fifpxqr5ldke","1975","Prisoner in Disguise","Asylum"
"fifpxqr5ldke","1976","Hasten Down the Wind","Asylum"
"fifpxqr5ldke","1977","Simple Dreams","Asylum"
"fifpxqr5ldke","1978","Living in the U.S.A.","Asylum"
"fifpxqr5ldke","1980","Mad Love","Asylum"
"fifpxqr5ldke","1982","Get Closer","Asylum"
"fifpxqr5ldke","1983","What's New","Asylum"
"fifpxqr5ldke","1984","Lush Life","Asylum"
"fifpxqr5ldke","1986","For Sentimental Reasons","Asylum"
"fifpxqr5ldke","1987","Canciones de Mi Padre","Asylum"
"fifpxqr5ldke","1989","Cry Like a Rainstorm - Howl Like the Wind","Asylum"
"fifpxqr5ldke","1990","Mas Canciones","Elektra"
"fifpxqr5ldke","1992","Frenesi","Elektra"
"fifpxqr5ldke","1994","Winter Light","Elektra"
"fifpxqr5ldke","1995","Feels Like Home","Elektra"
"fifpxqr5ldke","1996","Dedicated to the One I Love","Elektra"
"fifpxqr5ldke","1998","We Ran","Elektra"
"fifpxqr5ldke","2000","A   Merry Little Christmas","Elektra/Asylum"
"fifpxqr5ldke","2004","Hummin' to Myself","Verve"
"fifpxqr5ldke","2006","Adieu False Heart","Vanguard"
"fifqxqe5ld0e","1965","Hey Ho (What You Do to Me)","Legend"
"fifqxqe5ld0e","1965","Shakin' All Over","Scepter"
"fifqxqe5ld0e","1966","It's Time","Legend"
"fifqxqe5ld0e","1968","The Guess Who","Pickwick"
"fifqxqe5ld0e","1968","Wheatfield Soul","RCA"
"fifqxqe5ld0e","1969","Canned Wheat","Buddha"
"fifqxqe5ld0e","1970","American Woman","Buddha"
"fifqxqe5ld0e","1970","Share the Land","Buddha"
"fifqxqe5ld0e","1971","So Long, Bannatyne","RCA"
"fifqxqe5ld0e","1971","The Guess Who Play Pure Guess Who","Pickwick"
"fifqxqe5ld0e","1972","Live at the Paramount","Buddha"
"fifqxqe5ld0e","1972","Rockin'","RCA"
"fifqxqe5ld0e","1973","#10","RCA Victor"
"fifqxqe5ld0e","1973","Artificial Paradise","RCA"
"fifqxqe5ld0e","1974","Road Food","RCA Victor"
"fifqxqe5ld0e","1975","Flavours","RCA"
"fifqxqe5ld0e","1975","Power in the Music","RCA"
"fifqxqe5ld0e","1976","Play the Guess Who","Pip"
"fifqxqe5ld0e","1979","All This for a Song","Aquarius"
"fifqxqe5ld0e","1979","Track and Dialogue","Hilltak"
"fifqxqe5ld0e","1982","Guess Who's Back","Unidisc"
"fifqxqe5ld0e","1995","Liberty","Aquarius"
"fifqxqe5ld0e","1995","Lonely One","Intersound"
"fifqxqe5ld0e","1998","On Tour [Disky] [live]","Disky"
"fifqxqe5ld0e","2001","Running Back Thru Canada [live]","RCA"
"fifqxqe5ldfe","1973","Pronounced Leh-Nerd Skin-Nerd","MCA"
"fifqxqe5ldfe","1974","Second Helping","MCA"
"fifqxqe5ldfe","1975","Nuthin' Fancy","MCA"
"fifqxqe5ldfe","1976","Gimme Back My Bullets","MCA"
"fifqxqe5ldfe","1976","One More from the Road [live]","MCA"
"fifqxqe5ldfe","1977","Street Survivors","MCA"
"fifqxqe5ldfe","1988","Southern By the Grace of God: Lynyrd Skynyrd Tribute Tour, V","MCA"
"fifqxqe5ldfe","1991","Lynyrd Skynyrd 1991","Atlantic"
"fifqxqe5ldfe","1993","The Last Rebel","Atlantic"
"fifqxqe5ldfe","1994","Endangered Species","Capricorn"
"fifqxqe5ldfe","1996","Freebird: The Movie","MCA"
"fifqxqe5ldfe","1996","Southern Knights","SPV"
"fifqxqe5ldfe","1997","Twenty","SPV"
"fifqxqe5ldfe","1998","Lyve [live]","CMC International"
"fifqxqe5ldfe","1999","Edge of Forever","CMC International"
"fifqxqe5ldfe","1999","Universal Masters Collection","Universal/Polygram"
"fifqxqe5ldfe","2000","Christmas Time Again","CMC International"
"fifqxqe5ldfe","2003","Vicious Cycle","Sanctuary"
"fifqxqe5ldfe","2004","Lyve: The Vicious Cycle Tour [live]","Sanctuary"
"fifqxqe5ldfe","2006","The Vicious Cycle Tour [live]","Castle"
"fifqxqe5ldfe","2007","Lyve from Steel Town [live]","Sanctuary"
"fifqxqe5ldfe","2008","Lynyrd Skynyrd","Island"
"fifqxqe5ldfe","0000","King Biscuit Flower Hour Presents in Concert [live]","King Biscuit"
"fifqxqe5ldhe","1982","The Golden Age of Wireless","Capitol"
"fifqxqe5ldhe","1984","The Flat Earth","Capitol"
"fifqxqe5ldhe","1987","Gothic Soundtrack","Virgin"
"fifqxqe5ldhe","1988","Aliens Ate My Buick","EMI-Manhattan"
"fifqxqe5ldhe","1992","Astronauts & Heretics","Giant"
"fifqxqe5ldhe","1994","The Gate to the Mind's Eye","Giant"
"fifqxqe5ldhe","2003","Forty [live]","Import"
"fifqxqe5ldhe","2006","The Sole Inhabitant Life Concert CD","Lost Toy People"
"fifqxqe5ldse","1980","Joan Jett","Ariola"
"fifqxqe5ldse","1981","Bad Reputation","Blackheart"
"fifqxqe5ldse","1981","I Love Rock N' Roll","Boardwalk"
"fifqxqe5ldse","1982","I Love Playing with Fire","Cherry Red"
"fifqxqe5ldse","1983","Album","Blackheart"
"fifqxqe5ldse","1984","Glorious Results of a Misspent Youth","Blackheart"
"fifqxqe5ldse","1986","Good Music","Epic"
"fifqxqe5ldse","1988","Up Your Alley","Epic"
"fifqxqe5ldse","1990","The Hit List","Epic"
"fifqxqe5ldse","1991","Notorious","Epic"
"fifqxqe5ldse","1994","Pure and Simple","Warner Bros."
"fifqxqe5ldse","2000","Essential Joan Jett and the Blackhearts","BCI"
"fifqxqe5ldse","2001","Live at the Rockies","Music Video Distributors"
"fifqxqe5ldse","2004","Naked","Japanese Victor Co."
"fifqxqe5ldse","2004","I Love Rock N' Roll [Blackheart Records/Bonus Tracks]","Blackheart"
"fifqxqe5ldse","2006","Sinner","Blackheart"
"fifqxqe5ldse","0000","Black Leather",
"fifqxqr5ldse","1977","Marquee Moon","Elektra"
"fifqxqr5ldse","1978","Adventure","Elektra"
"fifqxqr5ldse","1982","The Blow-Up [live]","ROIR"
"fifqxqr5ldse","1992","Television","Capitol"
"fifqxqr5ldse","2003","Live at the Old Waldorf","Rhino Handmade"
"fifqxqw5ldse","1970","Magic Christian Music","Capitol"
"fifqxqw5ldse","1970","No Dice","Capitol"
"fifqxqw5ldse","1971","Straight Up","Capitol"
"fifqxqw5ldse","1973","Ass","Apple"
"fifqxqw5ldse","1974","Badfinger","Warner Bros."
"fifqxqw5ldse","1974","Wish You Were Here","Warner Bros."
"fifqxqw5ldse","1979","Airwaves","Wounded Bird"
"fifqxqw5ldse","1981","Say No More","Real Music"
"fifqxqw5ldse","2000","Head First","Artisan/Snapper Music Group"
"fifqxqw5ldte","1957","You Are My Lucky Star","See For Miles"
"fifqxqw5ldte","1959","Pet Clark","Imperial"
"fifqxqw5ldte","1964","Downtown","Warner Bros."
"fifqxqw5ldte","1965","I Know a Place","Warner Bros."
"fifqxqw5ldte","1965","In Love","Laurie"
"fifqxqw5ldte","1965","Live 65","Vogue"
"fifqxqw5ldte","1965","Petula 65","Vogue"
"fifqxqw5ldte","1965","Uptown with Petula Clark","Imperial"
"fifqxqw5ldte","1966","I Couldn't Live Without Your Love","Warner Bros."
"fifqxqw5ldte","1966","My Love","Sequel"
"fifqxqw5ldte","1966","Petula 66","Vogue"
"fifqxqw5ldte","1966","Petula Clark Sings for Everybody","Laurie"
"fifqxqw5ldte","1967","Colour My World/Who Am I","Warner Bros."
"fifqxqw5ldte","1967","Just Petula","Polygram"
"fifqxqw5ldte","1967","These Are My Songs","Warner Bros."
"fifqxqw5ldte","1968","Petula","Warner Bros."
"fifqxqw5ldte","1968","The Other Man's Grass Is Always Greener","Warner Bros."
"fifqxqw5ldte","1969","Just Pet","Sequel"
"fifqxqw5ldte","1970","Memphis","Sequel"
"fifqxqw5ldte","1971","Today","Sequel"
"fifqxqw5ldte","1971","Warm and Tender","Sequel"
"fifqxqw5ldte","1972","Live at the Royal Albert Hall","GNP"
"fifqxqw5ldte","1972","Now","MGM"
"fifqxqw5ldte","1974","Come on Home","Polygram"
"fifqxqw5ldte","1974","Live in London","Polygram"
"fifqxqw5ldte","1975","I'm the Woman You Need","Polygram"
"fifqxqw5ldte","1986","Give It a Try","Jango"
"fifqxqw5ldte","1991","Portrait of a Song Stylist","Masterpiece"
"fifqxqw5ldte","1993","Live at the Copacabana","Sequel"
"fifqxqw5ldte","1997","Merry Christmas/Joyeux Noel","Sequel"
"fifqxqw5ldte","2000","Conversations in the Wind","Sequel"
"fifqxqw5ldte","2001","Greatest Hits [Bellevue]","Bellevue"
"fifqxqw5ldte","2005","The Song of My Life","Brentwood"
"fifqxqw5ldte","2006","Petula Clark's Hit Parade","Sanctuary"
"fifqxqw5ldte","2007","Duets","Varese Sarabande"
"fifqxqw5ldte","0000","Heidi","Durkin Hayes"
"fifqxqw5ldte","0000","In Hollywood",
"fifqxqw5ldte","0000","In Other Words",
"fifqxqw5ldte","0000","Petula 71",
"fifqxqw5ldte","0000","Sings My Love, A Sign of the Times, And Other Marvels","Warner Bros."
"fifqxqw5ldte","0000","The Kiss Me Goodbye",
"fifrxqe5ldde","1967","Walk Away Renee/Pretty Ballerina","Smash"
"fifrxqe5ldde","1968","The Left Banke, Too","Smash"
"fifrxqe5ldde","1978","Strangers on a Train","Camerica"
"fifrxqr5ldse","1972","Henry the Human Fly","Hannibal"
"fifrxqr5ldse","1974","I Want to See the Bright Lights Tonight","Hannibal"
"fifrxqr5ldse","1975","Hokey Pokey","Hannibal"
"fifrxqr5ldse","1975","Pour Down Like Silver","Hannibal"
"fifrxqr5ldse","1976","Live (More or Less)","Island"
"fifrxqr5ldse","1978","First Light","Hannibal"
"fifrxqr5ldse","1979","Sunnyvista","Hannibal"
"fifrxqr5ldse","1981","Strict Tempo!","Hannibal"
"fifrxqr5ldse","1982","Shoot Out the Lights","Hannibal"
"fifrxqr5ldse","1983","Hand of Kindness","Hannibal"
"fifrxqr5ldse","1984","Small Town Romance","Hannibal"
"fifrxqr5ldse","1985","Across a Crowded Room","Polydor"
"fifrxqr5ldse","1986","Daring Adventures","Polydor"
"fifrxqr5ldse","1988","Amnesia","Capitol"
"fifrxqr5ldse","1991","Rumor and Sigh","Capitol"
"fifrxqr5ldse","1992","Sweet Talker: Original Music From the Movie","Capitol"
"fifrxqr5ldse","1994","Mirror Blue","Capitol"
"fifrxqr5ldse","1995","Live at Crawley 1993","Flypaper"
"fifrxqr5ldse","1996","you? me? us?","Capitol"
"fifrxqr5ldse","1996","Two Letter Words [live]","Flypaper"
"fifrxqr5ldse","1997","Industry","Hannibal"
"fifrxqr5ldse","1999","Mock Tudor","Capitol"
"fifrxqr5ldse","2002","Semi-Detached Mock Tudor [live]","Beeswing"
"fifrxqr5ldse","2003","The Old Kit Bag","Cooking Vinyl"
"fifrxqr5ldse","2003","1000 Years of Popular Music [live]","Beeswing"
"fifrxqr5ldse","2003","More Guitar [live]","Beeswing"
"fifrxqr5ldse","2005","Live from Austin, TX","New West"
"fifrxqr5ldse","2005","Front Parlour Ballads","Cooking Vinyl"
"fifrxqr5ldse","2005","Grizzly Man [Original Soundtrack]","Cooking Vinyl"
"fifrxqr5ldse","2006","Some Enchanted Evening","Mobile"
"fifrxqr5ldse","2007","Sweet Warrior","Sony Wonder"
"fifrxqw5ldte","1981","Face Value","Virgin"
"fifrxqw5ldte","1982","Hello, I Must Be Going!","Atlantic"
"fifrxqw5ldte","1985","No Jacket Required","Atlantic"
"fifrxqw5ldte","1989","But Seriously","Atlantic"
"fifrxqw5ldte","1990","Seriously Live in Berlin","WEA"
"fifrxqw5ldte","1993","Both Sides","Atlantic"
"fifrxqw5ldte","1996","Dance into the Light","Atlantic"
"fifrxqw5ldte","1999","A   Hot Night in Paris [live]","Atlantic"
"fifrxqw5ldte","2002","Testify","Atlantic"
"fifrxqw5ldte","0000","Smart Pack","Atlantic"
"fiftxqe5ldke","1969","From Genesis to Revelation","Decca"
"fiftxqe5ldke","1970","Trespass","MCA"
"fiftxqe5ldke","1971","Nursery Cryme","Atco"
"fiftxqe5ldke","1972","Foxtrot","Atco"
"fiftxqe5ldke","1973","Live","Atco"
"fiftxqe5ldke","1973","Selling England by the Pound","Atco"
"fiftxqe5ldke","1974","The Lamb Lies Down on Broadway","Atco"
"fiftxqe5ldke","1976","Trick of the Tail","Atco"
"fiftxqe5ldke","1976","Wind & Wuthering","Atco"
"fiftxqe5ldke","1977","Seconds Out [live]","Atlantic"
"fiftxqe5ldke","1978","And Then There Were Three","Atlantic"
"fiftxqe5ldke","1980","Duke","Atlantic"
"fiftxqe5ldke","1981","Abacab","Atlantic"
"fiftxqe5ldke","1982","Three Sides Live","Atlantic"
"fiftxqe5ldke","1983","Genesis","Atlantic"
"fiftxqe5ldke","1986","Invisible Touch","Atlantic"
"fiftxqe5ldke","1991","We Can't Dance","Atlantic"
"fiftxqe5ldke","1992","Genesis Live: The Way We Walk, Vol. 1 (The ...","Atlantic"
"fiftxqe5ldke","1993","Genesis Live: The Way We Walk, Vol. 2 (The Longs)","Atlantic"
"fiftxqe5ldke","1996","Limited Special Gold Edition","Music Club"
"fiftxqe5ldke","1997","Calling All Stations","Atlantic"
"fiftxqe5ldke","2007","Live Over Europe 2007","Atlantic"
"fiftxqr5ld6e","1967","More Than a New Discovery","Verve Forecast"
"fiftxqr5ld6e","1968","Eli and the Thirteenth Confession","Columbia"
"fiftxqr5ld6e","1969","New York Tendaberry","Columbia"
"fiftxqr5ld6e","1970","Christmas and the Beads of Sweat","Columbia"
"fiftxqr5ld6e","1971","Gonna Take a Miracle","CBS"
"fiftxqr5ld6e","1976","Smile","Columbia"
"fiftxqr5ld6e","1977","Season of Lights...Laura Nyro in Concert [live]","Sony International"
"fiftxqr5ld6e","1978","Nested","Columbia"
"fiftxqr5ld6e","1984","Mother's Spiritual","Columbia"
"fiftxqr5ld6e","1990","Laura: Laura Nyro Live at the Bottom Line","A&M"
"fiftxqr5ld6e","1993","Walk the Dog & Light the Light (Run the Dog Darling Light De","Columbia"
"fiftxqr5ld6e","2000","Live from Mountain Stage","Blue Plate"
"fiftxqr5ld6e","2001","Angel in the Dark","Rounder"
"fiftxqr5ld6e","2002","Live! The Loom's Desire","Rounder"
"fiftxqr5ld6e","2004","Live at the Fillmore East May 30, 1971","Columbia/Legacy"
"fiftxqr5ldse","1986","Throwing Muses [1986]","4AD"
"fiftxqr5ldse","1988","House Tornado","4AD/Sire"
"fiftxqr5ldse","1990","Hunkpapa","4AD/Sire"
"fiftxqr5ldse","1991","The Real Ramona","4AD/Sire"
"fiftxqr5ldse","1992","Red Heaven","4AD/Sire"
"fiftxqr5ldse","1992","The Curse [live]","4AD"
"fiftxqr5ldse","1995","University","Sire/Reprise"
"fiftxqr5ldse","1996","Limbo","Rykodisc"
"fiftxqr5ldse","2003","Throwing Muses [2003]","4AD"
"fiftxqr5ldse","2003","Live in Providence","Throwing Music"
"fiftxqw5ldse","1965","Bee Gees Sing and Play 14 Barry Gibb Songs","Leedon/Calendar"
"fiftxqw5ldse","1967","Bee Gees' 1st","Polydor"
"fiftxqw5ldse","1968","Horizontal","Polydor"
"fiftxqw5ldse","1968","Idea","Polydor"
"fiftxqw5ldse","1969","Odessa","Polydor"
"fiftxqw5ldse","1970","Cucumber Castle","Polydor"
"fiftxqw5ldse","1970","Marley Purt Drive","Polydor"
"fiftxqw5ldse","1970","Sound of Love","Polydor"
"fiftxqw5ldse","1971","2 Years On","Polydor"
"fiftxqw5ldse","1971","Melody [Original Soundtrack]","Atco"
"fiftxqw5ldse","1971","Trafalgar","Polydor"
"fiftxqw5ldse","1972","To Whom It May Concern","Polydor"
"fiftxqw5ldse","1973","Life in a Tin Can","Polydor"
"fiftxqw5ldse","1974","Mr. Natural","Polydor"
"fiftxqw5ldse","1975","Main Course","Polydor"
"fiftxqw5ldse","1976","Children of the World","Polydor"
"fiftxqw5ldse","1977","Here at Last...Bee Gees...Live","Polydor"
"fiftxqw5ldse","1979","Spirits Having Flown","Polydor"
"fiftxqw5ldse","0000","S W A L K","Polydor"
"fiftxqw5ldse","1981","Living Eyes","Polydor Japan"
"fiftxqw5ldse","1983","Staying Alive","RSO"
"fiftxqw5ldse","1987","E.S.P.","Warner Bros."
"fiftxqw5ldse","1989","Stars & Schlager","Karussell"
"fiftxqw5ldse","1989","One","Warner Bros."
"fiftxqw5ldse","1991","High Civilization","Warner Bros."
"fiftxqw5ldse","1992","The Very Best of the Bee Gees [1992]","Polydor"
"fiftxqw5ldse","1993","Size Isn't Everything","Polydor"
"fiftxqw5ldse","1997","Still Waters","Polydor"
"fiftxqw5ldse","1998","One Night Only [live]","Polygram"
"fiftxqw5ldse","2001","This Is Where I Came In","Uptown/Universal"
"fiftxqw5ldse","2002","Alone [Import]","Import"
"fiftxqw5ldse","2002","Picture Disc","DFP"
"fiftxqw5ldse","2002","I Want Home","DFP"
"fiftxqw5ldse","2004","The Very Best of the Bee Gees [White Line]","White Line"
"fifuxqe5ldse","1963","I'll Never Get over You","HMV"
"fifuxqe5ldse","1978","Rocker","EMI"
"fifuxqe5ldse","1990","Classic and Rare","See For Miles"
"fifuxqr5ld0e","1979","A   Can of Bees","Rykodisc"
"fifuxqr5ld0e","1980","Near the Soft Boys","Armageddon"
"fifuxqr5ld0e","1980","Underwater Moonlight","Rykodisc"
"fifuxqr5ld0e","1981","2 Halfs for the Price of One","Armageddon"
"fifuxqr5ld0e","1983","Live at the Portland Arms","Midnight"
"fifuxqr5ld0e","2002","Nextdoorland","Matador"
"fifuxqr5ld0e","0000","Raw Cuts","Over"
"fifuxqr5ld6e","1960","Sings Lonely and Blue","Columbia"
"fifuxqr5ld6e","1961","At the Rock House","Sun"
"fifuxqr5ld6e","1962","Crying","Columbia"
"fifuxqr5ld6e","1963","In Dreams [Monument]","Monument"
"fifuxqr5ld6e","1964","Exciting Sounds","Ember"
"fifuxqr5ld6e","1964","Oh Pretty Woman","London"
"fifuxqr5ld6e","1964","Special Delivery","RCA Camden"
"fifuxqr5ld6e","1965","There Is Only One","MGM"
"fifuxqr5ld6e","1966","Orbisongs","Monument"
"fifuxqr5ld6e","1966","The Orbison Way","Polygram"
"fifuxqr5ld6e","1967","Cry Softly, Lonely One","London"
"fifuxqr5ld6e","1967","Sings Don Gibson","London"
"fifuxqr5ld6e","1968","The Fastest Guitar Alive","Columbia"
"fifuxqr5ld6e","1969","Roy Orbison's Many Moods","Polydor"
"fifuxqr5ld6e","1969","The Many Moods of Roy Orbison","MGM"
"fifuxqr5ld6e","1970","The Big O","London"
"fifuxqr5ld6e","1971","Hank Williams the Roy Orbison Way","MGM"
"fifuxqr5ld6e","1972","Sings","Polygram"
"fifuxqr5ld6e","1973","Memphis","London"
"fifuxqr5ld6e","1974","Milestones","MGM"
"fifuxqr5ld6e","1976","Focus on Roy Orbison","Decca"
"fifuxqr5ld6e","1977","Regeneration","Monument"
"fifuxqr5ld6e","1979","Laminar Flow","Elektra"
"fifuxqr5ld6e","1983","Big O Country","Decca"
"fifuxqr5ld6e","1989","A   Black and White Night Live","Virgin"
"fifuxqr5ld6e","1989","Mystery Girl","Virgin"
"fifuxqr5ld6e","1989","Our Love Song","Monument"
"fifuxqr5ld6e","1992","King of Hearts","Virgin"
"fifuxqr5ld6e","1992","I Drove All Night","MCA"
"fifuxqr5ld6e","1994","Roy Orbison [Bellaphon]","Bellaphon"
"fifuxqr5ld6e","2002","Love Album","EMI"
"fifuxqr5ld6e","2004","In Dreams: Live","Castle Pulse"
"fifuxqr5ld6e","2004","Combo Concert 1965 Holland [live]","Orbison/Eagle"
"fifuxqr5ld6e","0000","Orbison Over England: The Eighties March 25 1980 the Fiesta","Pilot"
"fifuxqr5ld6e","0000","Orbison Over England: The Seventies October 18 1975 the Quee","PILOT"
"fifuxqr5ld6e","0000","Orbison Over England: The Sixties May 9th 1969 Batley Variet","Pilot"
"fifuxqr5ld6e","0000","Pretty Woman: The Best of Roy Orbison [Columbia]","Columbia"
"fifwxqe5ldje","1968","Fairport Convention","Polydor"
"fifwxqe5ldje","1969","What We Did on Our Holidays","Hannibal"
"fifwxqe5ldje","1969","Unhalfbricking","Hannibal"
"fifwxqe5ldje","1969","Liege & Lief","A&M"
"fifwxqe5ldje","1970","Full House","Hannibal"
"fifwxqe5ldje","1971","Angel Delight","Island"
"fifwxqe5ldje","1971","Babbacombe Lee","Island"
"fifwxqe5ldje","1972","The Manor Album [Not Released]","Island"
"fifwxqe5ldje","1973","Rosie","Island"
"fifwxqe5ldje","1973","Nine","A&M"
"fifwxqe5ldje","1974","A   Fairport Live Convention","Island"
"fifwxqe5ldje","1974","Live Convention","Island"
"fifwxqe5ldje","1975","Rising for the Moon","Island"
"fifwxqe5ldje","1976","Gottle O'Geer","Island"
"fifwxqe5ldje","1977","Bonny Bunch of Roses","Vertigo"
"fifwxqe5ldje","1977","Live at the L.A. Troubadour","Island"
"fifwxqe5ldje","1978","Tippler's Tales","Vertigo"
"fifwxqe5ldje","1979","Farewell, Farewell","Simon's"
"fifwxqe5ldje","1982","Moat on the Ledge: Live at Broughton Castle","Stony Plain"
"fifwxqe5ldje","1984","A T 2","Woodworm"
"fifwxqe5ldje","1985","Gladys' Leap","Varrick"
"fifwxqe5ldje","1986","Expletive Delighted!","Varrick"
